utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-26T15:22:00.000,-6.605158298158e+08,1.437720000000e+06,-4.402319383306e+08,5.588855809921e+08,2.512973335872e+08,-1.265706386662e+01,3.810440186273e+00,1.646868896014e+00,-4.402319389708e+08,5.588855811145e+08,2.512973322099e+08,-1.265706386246e+01,3.810440012971e+00,1.646869368967e+00,-6.402366161346e-01,1.224257946014e-01,-1.377379059792e+00,4.163293709780e-09,-1.733016130601e-07,4.729524676339e-07,1.523832036077e+00,5.037209731039e-07
1979-01-26T15:24:00.000,-6.605157098158e+08,1.437840000000e+06,-4.402334571774e+08,5.588860382442e+08,2.512975312112e+08,-1.265704935106e+01,3.810428777858e+00,1.646863353424e+00,-4.402334578176e+08,5.588860383667e+08,2.512975298339e+08,-1.265704934690e+01,3.810428604556e+00,1.646863826377e+00,-6.402361989021e-01,1.224050521851e-01,-1.377322345972e+00,4.163528188883e-09,-1.733018573091e-07,4.729527995906e-07,1.523778931440e+00,5.037213707541e-07
1979-01-26T15:26:00.000,-6.605155898158e+08,1.437960000000e+06,-4.402349760224e+08,5.588864954950e+08,2.512977288344e+08,-1.265703483566e+01,3.810417370175e+00,1.646857811135e+00,-4.402349766627e+08,5.588864956174e+08,2.512977274572e+08,-1.265703483150e+01,3.810417196873e+00,1.646858284088e+00,-6.402357816696e-01,1.223841905594e-01,-1.377265542746e+00,4.163759115272e-09,-1.733021015582e-07,4.729531319914e-07,1.523725736956e+00,5.037217687920e-07
1979-01-26T15:28:00.000,-6.605154698158e+08,1.438080000000e+06,-4.402364948657e+08,5.588869527444e+08,2.512979264570e+08,-1.265702032042e+01,3.810405963224e+00,1.646852269148e+00,-4.402364955060e+08,5.588869528668e+08,2.512979250798e+08,-1.265702031626e+01,3.810405789922e+00,1.646852742101e+00,-6.402351260185e-01,1.223634481430e-01,-1.377208828926e+00,4.163993594375e-09,-1.733023462513e-07,4.729534650583e-07,1.523672533224e+00,5.037221676376e-07
1979-01-26T15:30:00.000,-6.605153498158e+08,1.438200000000e+06,-4.402380137073e+08,5.588874099924e+08,2.512981240790e+08,-1.265700580535e+01,3.810394557006e+00,1.646846727462e+00,-4.402380143475e+08,5.588874101148e+08,2.512981227018e+08,-1.265700580118e+01,3.810394383703e+00,1.646847200416e+00,-6.402347087860e-01,1.223427057266e-01,-1.377152055502e+00,4.164228073478e-09,-1.733025887241e-07,4.729537981252e-07,1.523619376338e+00,5.037225657194e-07
1979-01-26T15:32:00.000,-6.605152298158e+08,1.438320000000e+06,-4.402395325471e+08,5.588878672391e+08,2.512983217003e+08,-1.265699129043e+01,3.810383151520e+00,1.646841186078e+00,-4.402395331874e+08,5.588878673614e+08,2.512983203232e+08,-1.265699128626e+01,3.810382978217e+00,1.646841659032e+00,-6.402342319489e-01,1.223218441010e-01,-1.377095311880e+00,4.164462552581e-09,-1.733028316409e-07,4.729541314141e-07,1.523566212314e+00,5.037229641626e-07
1979-01-26T15:34:00.000,-6.605151098158e+08,1.438440000000e+06,-4.402410513852e+08,5.588883244844e+08,2.512985193209e+08,-1.265697677567e+01,3.810371746766e+00,1.646835644995e+00,-4.402410520254e+08,5.588883246067e+08,2.512985179438e+08,-1.265697677151e+01,3.810371573463e+00,1.646836117950e+00,-6.402336955070e-01,1.223011016846e-01,-1.377038568258e+00,4.164693478970e-09,-1.733030736695e-07,4.729544649251e-07,1.523513033356e+00,5.037233624795e-07
1979-01-26T15:36:00.000,-6.605149898158e+08,1.438560000000e+06,-4.402425702215e+08,5.588887817283e+08,2.512987169408e+08,-1.265696226107e+01,3.810360342744e+00,1.646830104214e+00,-4.402425708618e+08,5.588887818506e+08,2.512987155638e+08,-1.265696225691e+01,3.810360169441e+00,1.646830577169e+00,-6.402332186699e-01,1.222803592682e-01,-1.376981765032e+00,4.164929734429e-09,-1.733033161422e-07,4.729547988802e-07,1.523459826113e+00,5.037237614103e-07
1979-01-26T15:38:00.000,-6.605148698158e+08,1.438680000000e+06,-4.402440890561e+08,5.588892389709e+08,2.512989145601e+08,-1.265694774664e+01,3.810348939455e+00,1.646824563735e+00,-4.402440896964e+08,5.588892390931e+08,2.512989131832e+08,-1.265694774247e+01,3.810348766151e+00,1.646825036690e+00,-6.402326822281e-01,1.222594976425e-01,-1.376925021410e+00,4.165160660818e-09,-1.733035577267e-07,4.729551328353e-07,1.523406638669e+00,5.037241599917e-07
1979-01-26T15:40:00.000,-6.605147498158e+08,1.438800000000e+06,-4.402456078890e+08,5.588896962121e+08,2.512991121787e+08,-1.265693323236e+01,3.810337536898e+00,1.646819023558e+00,-4.402456085292e+08,5.588896963343e+08,2.512991108018e+08,-1.265693322820e+01,3.810337363595e+00,1.646819496513e+00,-6.402321457863e-01,1.222385168076e-01,-1.376868337393e+00,4.165395139921e-09,-1.733037993112e-07,4.729554665683e-07,1.523353496075e+00,5.037245583940e-07
1979-01-26T15:42:00.000,-6.605146298158e+08,1.438920000000e+06,-4.402471267201e+08,5.588901534519e+08,2.512993097967e+08,-1.265691871825e+01,3.810326135074e+00,1.646813483682e+00,-4.402471273604e+08,5.588901535741e+08,2.512993084199e+08,-1.265691871408e+01,3.810325961770e+00,1.646813956638e+00,-6.402317881584e-01,1.222177743912e-01,-1.376811534166e+00,4.165626066310e-09,-1.733040395635e-07,4.729558011896e-07,1.523300340563e+00,5.037249571427e-07
1979-01-26T15:44:00.000,-6.605145098158e+08,1.439040000000e+06,-4.402486455495e+08,5.588906106903e+08,2.512995074140e+08,-1.265690420429e+01,3.810314733983e+00,1.646807944108e+00,-4.402486461897e+08,5.588906108125e+08,2.512995060372e+08,-1.265690420013e+01,3.810314560679e+00,1.646808417064e+00,-6.402310729027e-01,1.221970319748e-01,-1.376754790545e+00,4.165862321770e-09,-1.733042793717e-07,4.729561351446e-07,1.523247089156e+00,5.037253551573e-07
1979-01-26T15:46:00.000,-6.605143898158e+08,1.439160000000e+06,-4.402501643771e+08,5.588910679274e+08,2.512997050306e+08,-1.265688969050e+01,3.810303333625e+00,1.646802404836e+00,-4.402501650174e+08,5.588910680496e+08,2.512997036539e+08,-1.265688968633e+01,3.810303160320e+00,1.646802877792e+00,-6.402305960655e-01,1.221761703491e-01,-1.376698076725e+00,4.166096800873e-09,-1.733045196239e-07,4.729564695438e-07,1.523193955870e+00,5.037257537272e-07
1979-01-26T15:48:00.000,-6.605142698158e+08,1.439280000000e+06,-4.402516832030e+08,5.588915251631e+08,2.512999026465e+08,-1.265687517687e+01,3.810291933999e+00,1.646796865865e+00,-4.402516838433e+08,5.588915252853e+08,2.512999012699e+08,-1.265687517270e+01,3.810291760694e+00,1.646797338822e+00,-6.402301788330e-01,1.221554279327e-01,-1.376641243696e+00,4.166329503619e-09,-1.733047598762e-07,4.729568046091e-07,1.523140749999e+00,5.037261529079e-07
1979-01-26T15:50:00.000,-6.605141498158e+08,1.439400000000e+06,-4.402532020272e+08,5.588919823975e+08,2.513001002618e+08,-1.265686066340e+01,3.810280535106e+00,1.646791327197e+00,-4.402532026674e+08,5.588919825196e+08,2.513000988852e+08,-1.265686065923e+01,3.810280361801e+00,1.646791800154e+00,-6.402296423912e-01,1.221345663071e-01,-1.376584500074e+00,4.166562206365e-09,-1.733049996844e-07,4.729571392303e-07,1.523087565811e+00,5.037265515190e-07
1979-01-26T15:52:00.000,-6.605140298158e+08,1.439520000000e+06,-4.402547208496e+08,5.588924396305e+08,2.513002978764e+08,-1.265684615008e+01,3.810269136946e+00,1.646785788830e+00,-4.402547214898e+08,5.588924397526e+08,2.513002964999e+08,-1.265684614592e+01,3.810268963641e+00,1.646786261787e+00,-6.402292251587e-01,1.221138238907e-01,-1.376527726650e+00,4.166793132754e-09,-1.733052394925e-07,4.729574742957e-07,1.523034414900e+00,5.037269505324e-07
1979-01-26T15:54:00.000,-6.605139098158e+08,1.439640000000e+06,-4.402562396702e+08,5.588928968621e+08,2.513004954904e+08,-1.265683163693e+01,3.810257739519e+00,1.646780250765e+00,-4.402562403105e+08,5.588928969842e+08,2.513004941139e+08,-1.265683163277e+01,3.810257566213e+00,1.646780723723e+00,-6.402286887169e-01,1.220929622650e-01,-1.376471012831e+00,4.167025835500e-09,-1.733054784125e-07,4.729578089169e-07,1.522981258734e+00,5.037273488382e-07
1979-01-26T15:56:00.000,-6.605137898158e+08,1.439760000000e+06,-4.402577584892e+08,5.588933540923e+08,2.513006931037e+08,-1.265681712394e+01,3.810246342825e+00,1.646774713002e+00,-4.402577591294e+08,5.588933542144e+08,2.513006917273e+08,-1.265681711978e+01,3.810246169519e+00,1.646775185960e+00,-6.402281522751e-01,1.220723390579e-01,-1.376414269209e+00,4.167258538246e-09,-1.733057182207e-07,4.729581439822e-07,1.522928095286e+00,5.037277478666e-07
1979-01-26T15:58:00.000,-6.605136698158e+08,1.439880000000e+06,-4.402592773064e+08,5.588938113212e+08,2.513008907163e+08,-1.265680261111e+01,3.810234946864e+00,1.646769175541e+00,-4.402592779466e+08,5.588938114433e+08,2.513008893400e+08,-1.265680260695e+01,3.810234773558e+00,1.646769648500e+00,-6.402276754379e-01,1.220513582230e-01,-1.376357525587e+00,4.167493017349e-09,-1.733059566966e-07,4.729584792695e-07,1.522874928772e+00,5.037281466600e-07
1979-01-26T16:00:00.000,-6.605135498158e+08,1.440000000000e+06,-4.402607961218e+08,5.588942685487e+08,2.513010883283e+08,-1.265678809845e+01,3.810223551636e+00,1.646763638382e+00,-4.402607967620e+08,5.588942686708e+08,2.513010869520e+08,-1.265678809428e+01,3.810223378330e+00,1.646764111341e+00,-6.402272582054e-01,1.220307350159e-01,-1.376300722361e+00,4.167723943738e-09,-1.733061947284e-07,4.729588145569e-07,1.522821762653e+00,5.037285452713e-07
1979-01-26T16:02:00.000,-6.605134298158e+08,1.440120000000e+06,-4.402623149355e+08,5.588947257749e+08,2.513012859396e+08,-1.265677358594e+01,3.810212157142e+00,1.646758101526e+00,-4.402623155757e+08,5.588947258969e+08,2.513012845634e+08,-1.265677358177e+01,3.810211983835e+00,1.646758574485e+00,-6.402267217636e-01,1.220098733902e-01,-1.376243948936e+00,4.167956646484e-09,-1.733064336484e-07,4.729591496222e-07,1.522768554787e+00,5.037289439946e-07
1979-01-26T16:04:00.000,-6.605133098158e+08,1.440240000000e+06,-4.402638337475e+08,5.588951829996e+08,2.513014835503e+08,-1.265675907359e+01,3.810200763381e+00,1.646752564971e+00,-4.402638343877e+08,5.588951831216e+08,2.513014821741e+08,-1.265675906942e+01,3.810200590074e+00,1.646753037930e+00,-6.402262449265e-01,1.219890117645e-01,-1.376187175512e+00,4.168191125586e-09,-1.733066721243e-07,4.729594846875e-07,1.522715372526e+00,5.037293425799e-07
1979-01-26T16:06:00.000,-6.605131898158e+08,1.440360000000e+06,-4.402653525577e+08,5.588956402230e+08,2.513016811602e+08,-1.265674456141e+01,3.810189370353e+00,1.646747028718e+00,-4.402653531979e+08,5.588956403450e+08,2.513016797841e+08,-1.265674455724e+01,3.810189197046e+00,1.646747501678e+00,-6.402257084846e-01,1.219682693481e-01,-1.376130461693e+00,4.168423828332e-09,-1.733069114884e-07,4.729598199749e-07,1.522662229167e+00,5.037297416646e-07
1979-01-26T16:08:00.000,-6.605130698158e+08,1.440480000000e+06,-4.402668713662e+08,5.588960974451e+08,2.513018787695e+08,-1.265673004938e+01,3.810177978059e+00,1.646741492767e+00,-4.402668720064e+08,5.588960975670e+08,2.513018773935e+08,-1.265673004521e+01,3.810177804752e+00,1.646741965727e+00,-6.402252316475e-01,1.219475269318e-01,-1.376073688269e+00,4.168656531078e-09,-1.733071508525e-07,4.729601552622e-07,1.522609057542e+00,5.037301407495e-07
1979-01-26T16:10:00.000,-6.605129498158e+08,1.440600000000e+06,-4.402683901729e+08,5.588965546658e+08,2.513020763782e+08,-1.265671553752e+01,3.810166586498e+00,1.646735957119e+00,-4.402683908131e+08,5.588965547877e+08,2.513020750022e+08,-1.265671553335e+01,3.810166413191e+00,1.646736430079e+00,-6.402246356010e-01,1.219266653061e-01,-1.376016944647e+00,4.168887457467e-09,-1.733073888843e-07,4.729604905496e-07,1.522555853720e+00,5.037305393615e-07
1979-01-26T16:12:00.000,-6.605128298158e+08,1.440720000000e+06,-4.402699089779e+08,5.588970118851e+08,2.513022739862e+08,-1.265670102581e+01,3.810155195671e+00,1.646730421772e+00,-4.402699096181e+08,5.588970120070e+08,2.513022726102e+08,-1.265670102164e+01,3.810155022364e+00,1.646730894733e+00,-6.402242779732e-01,1.219059228897e-01,-1.375960171223e+00,4.169121936570e-09,-1.733076278043e-07,4.729608260590e-07,1.522502733309e+00,5.037309385170e-07
1979-01-26T16:14:00.000,-6.605127098158e+08,1.440840000000e+06,-4.402714277811e+08,5.588974691030e+08,2.513024715935e+08,-1.265668651427e+01,3.810143805578e+00,1.646724886728e+00,-4.402714284214e+08,5.588974692249e+08,2.513024702176e+08,-1.265668651010e+01,3.810143632270e+00,1.646725359689e+00,-6.402237415314e-01,1.218850612640e-01,-1.375903397799e+00,4.169356415673e-09,-1.733078676125e-07,4.729611611243e-07,1.522449528705e+00,5.037313375613e-07
1979-01-26T16:16:00.000,-6.605125898158e+08,1.440960000000e+06,-4.402729465826e+08,5.588979263196e+08,2.513026692001e+08,-1.265667200289e+01,3.810132416218e+00,1.646719351986e+00,-4.402729472229e+08,5.588979264414e+08,2.513026678243e+08,-1.265667199872e+01,3.810132242910e+00,1.646719824947e+00,-6.402232050896e-01,1.218643188477e-01,-1.375846654177e+00,4.169587342062e-09,-1.733081060884e-07,4.729614966337e-07,1.522396361120e+00,5.037317365349e-07
1979-01-26T16:18:00.000,-6.605124698158e+08,1.441080000000e+06,-4.402744653824e+08,5.588983835348e+08,2.513028668061e+08,-1.265665749167e+01,3.810121027592e+00,1.646713817546e+00,-4.402744660226e+08,5.588983836566e+08,2.513028654303e+08,-1.265665748750e+01,3.810120854284e+00,1.646714290508e+00,-6.402227878571e-01,1.218434572220e-01,-1.375789910555e+00,4.169820044808e-09,-1.733083458966e-07,4.729618312549e-07,1.522343234669e+00,5.037321351478e-07
1979-01-26T16:20:00.000,-6.605123498158e+08,1.441200000000e+06,-4.402759841804e+08,5.588988407486e+08,2.513030644115e+08,-1.265664298061e+01,3.810109639700e+00,1.646708283408e+00,-4.402759848207e+08,5.588988408705e+08,2.513030630357e+08,-1.265664297644e+01,3.810109466392e+00,1.646708756370e+00,-6.402221322060e-01,1.218225955963e-01,-1.375733166933e+00,4.170054523911e-09,-1.733085852607e-07,4.729621667643e-07,1.522290008495e+00,5.037325344567e-07
1979-01-26T16:22:00.000,-6.605122298158e+08,1.441320000000e+06,-4.402775029767e+08,5.588992979611e+08,2.513032620161e+08,-1.265662846971e+01,3.810098252542e+00,1.646702749573e+00,-4.402775036170e+08,5.588992980829e+08,2.513032606404e+08,-1.265662846554e+01,3.810098079233e+00,1.646703222535e+00,-6.402217149734e-01,1.218018531799e-01,-1.375676423311e+00,4.170287226657e-09,-1.733088255129e-07,4.729625018296e-07,1.522236892673e+00,5.037329336396e-07
1979-01-26T16:24:00.000,-6.605121098158e+08,1.441440000000e+06,-4.402790217713e+08,5.588997551722e+08,2.513034596201e+08,-1.265661395897e+01,3.810086866118e+00,1.646697216040e+00,-4.402790224115e+08,5.588997552940e+08,2.513034582445e+08,-1.265661395480e+01,3.810086692809e+00,1.646697689003e+00,-6.402211785316e-01,1.217811107635e-01,-1.375619649887e+00,4.170519929403e-09,-1.733090648770e-07,4.729628368949e-07,1.522183700325e+00,5.037333325170e-07
1979-01-26T16:26:00.000,-6.605119898158e+08,1.441560000000e+06,-4.402805405641e+08,5.589002123820e+08,2.513036572235e+08,-1.265659944839e+01,3.810075480428e+00,1.646691682809e+00,-4.402805412043e+08,5.589002125037e+08,2.513036558479e+08,-1.265659944422e+01,3.810075307118e+00,1.646692155772e+00,-6.402206420898e-01,1.217602491379e-01,-1.375562906265e+00,4.170754408506e-09,-1.733093055734e-07,4.729631712941e-07,1.522130525915e+00,5.037337312422e-07
1979-01-26T16:28:00.000,-6.605118698158e+08,1.441680000000e+06,-4.402820593551e+08,5.589006695903e+08,2.513038548261e+08,-1.265658493798e+01,3.810064095472e+00,1.646686149881e+00,-4.402820599954e+08,5.589006697121e+08,2.513038534506e+08,-1.265658493381e+01,3.810063922162e+00,1.646686622844e+00,-6.402202248573e-01,1.217395067215e-01,-1.375506103039e+00,4.170988887608e-09,-1.733095462697e-07,4.729635063594e-07,1.522077357860e+00,5.037341305930e-07
1979-01-26T16:30:00.000,-6.605117498158e+08,1.441800000000e+06,-4.402835781445e+08,5.589011267973e+08,2.513040524281e+08,-1.265657042772e+01,3.810052711250e+00,1.646680617255e+00,-4.402835787847e+08,5.589011269191e+08,2.513040510527e+08,-1.265657042355e+01,3.810052537940e+00,1.646681090219e+00,-6.402196884155e-01,1.217186450958e-01,-1.375449389219e+00,4.171221590354e-09,-1.733097874101e-07,4.729638407586e-07,1.522024211471e+00,5.037345294565e-07
1979-01-26T16:32:00.000,-6.605116298158e+08,1.441920000000e+06,-4.402850969320e+08,5.589015840030e+08,2.513042500295e+08,-1.265655591763e+01,3.810041327762e+00,1.646675084931e+00,-4.402850975723e+08,5.589015841247e+08,2.513042486541e+08,-1.265655591346e+01,3.810041154452e+00,1.646675557896e+00,-6.402192115784e-01,1.216979026794e-01,-1.375392585993e+00,4.171456069457e-09,-1.733100285506e-07,4.729641749357e-07,1.521971019433e+00,5.037349281264e-07
1979-01-26T16:34:00.000,-6.605115098158e+08,1.442040000000e+06,-4.402866157179e+08,5.589020412073e+08,2.513044476301e+08,-1.265654140769e+01,3.810029945009e+00,1.646669552910e+00,-4.402866163581e+08,5.589020413289e+08,2.513044462548e+08,-1.265654140352e+01,3.810029771699e+00,1.646670025875e+00,-6.402187943459e-01,1.216770410538e-01,-1.375335901976e+00,4.171688772203e-09,-1.733102696910e-07,4.729645095569e-07,1.521917951210e+00,5.037353271987e-07
1979-01-26T16:36:00.000,-6.605113898158e+08,1.442160000000e+06,-4.402881345020e+08,5.589024984102e+08,2.513046452302e+08,-1.265652689792e+01,3.810018562990e+00,1.646664021192e+00,-4.402881351422e+08,5.589024985318e+08,2.513046438549e+08,-1.265652689375e+01,3.810018389680e+00,1.646664494157e+00,-6.402182579041e-01,1.216561794281e-01,-1.375279068947e+00,4.171921474949e-09,-1.733105126078e-07,4.729648439561e-07,1.521864698727e+00,5.037357266738e-07
1979-01-26T16:38:00.000,-6.605112698158e+08,1.442280000000e+06,-4.402896532843e+08,5.589029556117e+08,2.513048428295e+08,-1.265651238831e+01,3.810007181706e+00,1.646658489776e+00,-4.402896539246e+08,5.589029557333e+08,2.513048414543e+08,-1.265651238414e+01,3.810007008395e+00,1.646658962741e+00,-6.402177810669e-01,1.216354370117e-01,-1.375222325325e+00,4.172157730409e-09,-1.733107550805e-07,4.729651781332e-07,1.521811562186e+00,5.037361258172e-07
1979-01-26T16:40:00.000,-6.605111498158e+08,1.442400000000e+06,-4.402911720650e+08,5.589034128119e+08,2.513050404282e+08,-1.265649787886e+01,3.809995801156e+00,1.646652958662e+00,-4.402911727052e+08,5.589034129335e+08,2.513050390530e+08,-1.265649787469e+01,3.809995627845e+00,1.646653431627e+00,-6.402172446251e-01,1.216145753860e-01,-1.375165581703e+00,4.172388656798e-09,-1.733109988855e-07,4.729655118663e-07,1.521758391586e+00,5.037365249580e-07
1979-01-26T16:42:00.000,-6.605110298158e+08,1.442520000000e+06,-4.402926908438e+08,5.589038700107e+08,2.513052380262e+08,-1.265648336957e+01,3.809984421341e+00,1.646647427851e+00,-4.402926914841e+08,5.589038701323e+08,2.513052366511e+08,-1.265648336540e+01,3.809984248030e+00,1.646647900817e+00,-6.402166485786e-01,1.215938329697e-01,-1.375108808279e+00,4.172626688614e-09,-1.733112418023e-07,4.729658453773e-07,1.521705179048e+00,5.037369236436e-07
1979-01-26T16:44:00.000,-6.605109098158e+08,1.442640000000e+06,-4.402942096210e+08,5.589043272081e+08,2.513054356236e+08,-1.265646886044e+01,3.809973042260e+00,1.646641897342e+00,-4.402942102612e+08,5.589043273297e+08,2.513054342485e+08,-1.265646885627e+01,3.809972868949e+00,1.646642370309e+00,-6.402162313461e-01,1.215730905533e-01,-1.375052094460e+00,4.172861167717e-09,-1.733114860514e-07,4.729661788883e-07,1.521652096145e+00,5.037373227584e-07
1979-01-26T16:46:00.000,-6.605107898158e+08,1.442760000000e+06,-4.402957283964e+08,5.589047844042e+08,2.513056332203e+08,-1.265645435148e+01,3.809961663915e+00,1.646636367137e+00,-4.402957290366e+08,5.589047845258e+08,2.513056318453e+08,-1.265645434730e+01,3.809961490603e+00,1.646636840103e+00,-6.402157545090e-01,1.215523481369e-01,-1.374995321035e+00,4.173092094106e-09,-1.733117311886e-07,4.729665117331e-07,1.521598934847e+00,5.037377215240e-07
1979-01-26T16:48:00.000,-6.605106698158e+08,1.442880000000e+06,-4.402972471700e+08,5.589052415989e+08,2.513058308163e+08,-1.265643984267e+01,3.809950286303e+00,1.646630837233e+00,-4.402972478102e+08,5.589052417205e+08,2.513058294414e+08,-1.265643983850e+01,3.809950112991e+00,1.646631310200e+00,-6.402152180672e-01,1.215314865112e-01,-1.374938577414e+00,4.173330125923e-09,-1.733119763259e-07,4.729668450221e-07,1.521545766423e+00,5.037381207656e-07
1979-01-26T16:50:00.000,-6.605105498158e+08,1.443000000000e+06,-4.402987659419e+08,5.589056987923e+08,2.513060284117e+08,-1.265642533403e+01,3.809938909427e+00,1.646625307633e+00,-4.402987665821e+08,5.589056989138e+08,2.513060270368e+08,-1.265642532985e+01,3.809938736115e+00,1.646625780600e+00,-6.402147412300e-01,1.215107440948e-01,-1.374881833792e+00,4.173564605026e-09,-1.733122223513e-07,4.729671778669e-07,1.521492633143e+00,5.037385198665e-07
1979-01-26T16:52:00.000,-6.605104298158e+08,1.443120000000e+06,-4.403002847121e+08,5.589061559843e+08,2.513062260064e+08,-1.265641082554e+01,3.809927533286e+00,1.646619778335e+00,-4.403002853523e+08,5.589061561058e+08,2.513062246316e+08,-1.265641082137e+01,3.809927359973e+00,1.646620251302e+00,-6.402142643929e-01,1.214898824692e-01,-1.374825030565e+00,4.173797307772e-09,-1.733124688208e-07,4.729675100457e-07,1.521439437028e+00,5.037389184801e-07
1979-01-26T16:54:00.000,-6.605103098158e+08,1.443240000000e+06,-4.403018034805e+08,5.589066131749e+08,2.513064236004e+08,-1.265639631722e+01,3.809916157880e+00,1.646614249340e+00,-4.403018041207e+08,5.589066132964e+08,2.513064222257e+08,-1.265639631305e+01,3.809915984567e+00,1.646614722307e+00,-6.402137279510e-01,1.214690208435e-01,-1.374768316746e+00,4.174033563231e-09,-1.733127161785e-07,4.729678426685e-07,1.521386297168e+00,5.037393178459e-07
1979-01-26T16:56:00.000,-6.605101898158e+08,1.443360000000e+06,-4.403033222472e+08,5.589070703642e+08,2.513066211938e+08,-1.265638180906e+01,3.809904783208e+00,1.646608720647e+00,-4.403033228874e+08,5.589070704856e+08,2.513066198191e+08,-1.265638180489e+01,3.809904609895e+00,1.646609193615e+00,-6.402132511139e-01,1.214480400085e-01,-1.374711543322e+00,4.174271595048e-09,-1.733129639803e-07,4.729681746252e-07,1.521333119558e+00,5.037397167538e-07
1979-01-26T16:58:00.000,-6.605100698158e+08,1.443480000000e+06,-4.403048410122e+08,5.589075275521e+08,2.513068187865e+08,-1.265636730106e+01,3.809893409272e+00,1.646603192257e+00,-4.403048416524e+08,5.589075276735e+08,2.513068174119e+08,-1.265636729689e+01,3.809893235959e+00,1.646603665226e+00,-6.402127146721e-01,1.214272975922e-01,-1.374654829502e+00,4.174506074150e-09,-1.733132131143e-07,4.729685061378e-07,1.521279990305e+00,5.037401156739e-07
1979-01-26T17:00:00.000,-6.605099498158e+08,1.443600000000e+06,-4.403063597754e+08,5.589079847386e+08,2.513070163786e+08,-1.265635279322e+01,3.809882036071e+00,1.646597664171e+00,-4.403063604156e+08,5.589079848600e+08,2.513070150040e+08,-1.265635278905e+01,3.809881862758e+00,1.646598137139e+00,-6.402122378349e-01,1.214066743851e-01,-1.374598056078e+00,4.174740553253e-09,-1.733134622484e-07,4.729688374283e-07,1.521226842332e+00,5.037405143856e-07
1979-01-26T17:02:00.000,-6.605098298158e+08,1.443720000000e+06,-4.403078785368e+08,5.589084419237e+08,2.513072139700e+08,-1.265633828554e+01,3.809870663606e+00,1.646592136386e+00,-4.403078791770e+08,5.589084420451e+08,2.513072125954e+08,-1.265633828137e+01,3.809870490292e+00,1.646592609356e+00,-6.402117013931e-01,1.213859319687e-01,-1.374541282654e+00,4.174978585070e-09,-1.733137131588e-07,4.729691687189e-07,1.521173660303e+00,5.037409137381e-07
1979-01-26T17:04:00.000,-6.605097098158e+08,1.443840000000e+06,-4.403093972965e+08,5.589088991075e+08,2.513074115607e+08,-1.265632377803e+01,3.809859291875e+00,1.646586608905e+00,-4.403093979368e+08,5.589088992289e+08,2.513074101862e+08,-1.265632377385e+01,3.809859118561e+00,1.646587081875e+00,-6.402112245560e-01,1.213650703430e-01,-1.374484479427e+00,4.175214840529e-09,-1.733139636251e-07,4.729694995653e-07,1.521120467463e+00,5.037413125062e-07
1979-01-26T17:06:00.000,-6.605095898158e+08,1.443960000000e+06,-4.403109160545e+08,5.589093562900e+08,2.513076091507e+08,-1.265630927067e+01,3.809847920880e+00,1.646581081727e+00,-4.403109166947e+08,5.589093564113e+08,2.513076077763e+08,-1.265630926650e+01,3.809847747566e+00,1.646581554697e+00,-6.402106881142e-01,1.213443279266e-01,-1.374427765608e+00,4.175445766919e-09,-1.733142163118e-07,4.729698297457e-07,1.521067340380e+00,5.037417113688e-07
1979-01-26T17:08:00.000,-6.605094698158e+08,1.444080000000e+06,-4.403124348108e+08,5.589098134710e+08,2.513078067401e+08,-1.265629476348e+01,3.809836550621e+00,1.646575554851e+00,-4.403124354510e+08,5.589098135924e+08,2.513078053658e+08,-1.265629475930e+01,3.809836377306e+00,1.646576027822e+00,-6.402101516724e-01,1.213234663010e-01,-1.374371051788e+00,4.175685575092e-09,-1.733144681104e-07,4.729701610362e-07,1.521014204330e+00,5.037421110420e-07
1979-01-26T17:10:00.000,-6.605093498158e+08,1.444200000000e+06,-4.403139535653e+08,5.589102706507e+08,2.513080043289e+08,-1.265628025645e+01,3.809825181097e+00,1.646570028279e+00,-4.403139542055e+08,5.589102707720e+08,2.513080029546e+08,-1.265628025227e+01,3.809825007782e+00,1.646570501249e+00,-6.402097344398e-01,1.213026046753e-01,-1.374314308167e+00,4.175925383265e-09,-1.733147185767e-07,4.729704912165e-07,1.520961092074e+00,5.037425092145e-07
1979-01-26T17:12:00.000,-6.605092298158e+08,1.444320000000e+06,-4.403154723180e+08,5.589107278291e+08,2.513082019170e+08,-1.265626574958e+01,3.809813812308e+00,1.646564502009e+00,-4.403154729582e+08,5.589107279504e+08,2.513082005427e+08,-1.265626574540e+01,3.809813638993e+00,1.646564974980e+00,-6.402093172073e-01,1.212819814682e-01,-1.374257475138e+00,4.176158086011e-09,-1.733149681549e-07,4.729708227291e-07,1.520907918593e+00,5.037429082736e-07
