utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-26T04:32:00.000,DSS-63,399063,-6.605548298158e+08,1.398720000000e+06,6.067982154911e+08,6.067982154780e+08,6.067860738424e+08,6.067982154777e+08,1.214164873827e+07,1.335728168488e+01,1.000000000000e-02,1.100224445600e+01,1.100224439700e+01,1.099723677635e+01,1.100224429568e+01,5.007679648070e+03,1.603234505154e-01,1.290000000000e-07,4.822946031657e+03,2.024060977137e+03,-6.605568538768e+08,-4.397382207375e+08,5.587369010228e+08,2.512330703677e+08,-1.266178984261e+01,3.814186324024e+00,1.648686057281e+00,-4.397382213779e+08,5.587369011520e+08,2.512330689718e+08,-1.266178983853e+01,3.814186150801e+00,1.648686530126e+00,-6.403979063034e-01,1.291834115982e-01,-1.395822018385e+00,4.088512639555e-09,-1.732234751195e-07,4.728448632640e-07,1.541141440374e+00,5.035924473056e-07
1979-01-26T04:34:00.000,DSS-63,399063,-6.605547098158e+08,1.398840000000e+06,6.067995358914e+08,6.067995358817e+08,6.067873936451e+08,6.067995358814e+08,1.214224621415e+07,9.932994842529e+00,1.000000000000e-02,1.100447942300e+01,1.100447952900e+01,1.099947193662e+01,1.100447946191e+01,5.007486376744e+03,-3.890834143760e-02,1.290000000000e-07,4.822951529278e+03,2.024065381529e+03,-6.605567338812e+08,-4.397397401514e+08,5.587373587245e+08,2.512332682097e+08,-1.266177527566e+01,3.814174681145e+00,1.648680418101e+00,-4.397397407918e+08,5.587373588536e+08,2.512332668139e+08,-1.266177527157e+01,3.814174507921e+00,1.648680890946e+00,-6.403973698616e-01,1.291625499725e-01,-1.395765334368e+00,4.088740013231e-09,-1.732237113750e-07,4.728451932223e-07,1.541088129947e+00,5.035928402300e-07
1979-01-26T04:36:00.000,DSS-63,399063,-6.605545898158e+08,1.398960000000e+06,6.068008565467e+08,6.068008565523e+08,6.067887137148e+08,6.068008565520e+08,1.214283190918e+07,-5.275487899780e+00,1.000000000000e-02,1.100669220500e+01,1.100669221100e+01,1.100168479085e+01,1.100669229825e+01,5.007414150315e+03,-9.325337657629e-02,1.290000000000e-07,4.822957031456e+03,2.024069786812e+03,-6.605566138856e+08,-4.397412595636e+08,5.587378164247e+08,2.512334660510e+08,-1.266176070885e+01,3.814163038977e+00,1.648674779214e+00,-4.397412602040e+08,5.587378165539e+08,2.512334646553e+08,-1.266176070476e+01,3.814162865753e+00,1.648675252060e+00,-6.403968930244e-01,1.291418075562e-01,-1.395708560944e+00,4.088965610549e-09,-1.732239476304e-07,4.728455227365e-07,1.541034773827e+00,5.035932327230e-07
1979-01-26T04:38:00.000,DSS-63,399063,-6.605544698158e+08,1.399080000000e+06,6.068021774911e+08,6.068021774870e+08,6.067900340486e+08,6.068021774867e+08,1.214344241834e+07,4.330515861511e+00,1.000000000000e-02,1.100888234900e+01,1.100888236400e+01,1.100387490789e+01,1.100888244311e+01,5.007441109045e+03,-9.411014723071e-02,1.290000000000e-07,4.822962538135e+03,2.024074192976e+03,-6.605564938900e+08,-4.397427789740e+08,5.587382741236e+08,2.512336638916e+08,-1.266174614221e+01,3.814151397520e+00,1.648669140621e+00,-4.397427796144e+08,5.587382742527e+08,2.512336624959e+08,-1.266174613812e+01,3.814151224296e+00,1.648669613466e+00,-6.403964161873e-01,1.291210651398e-01,-1.395651817322e+00,4.089192984225e-09,-1.732241847741e-07,4.728458520287e-07,1.540981445223e+00,5.035936253276e-07
1979-01-26T04:40:00.000,DSS-63,399063,-6.605543498158e+08,1.399200000000e+06,6.068034986802e+08,6.068034986832e+08,6.067913546439e+08,6.068034986829e+08,1.214403631783e+07,-2.673625946045e+00,1.000000000000e-02,1.101105005700e+01,1.101104982700e+01,1.100604227384e+01,1.101104981502e+01,5.007783160686e+03,2.419810289922e-01,1.290000000000e-07,4.822968049262e+03,2.024078600012e+03,-6.605563738944e+08,-4.397442983827e+08,5.587387318211e+08,2.512338617316e+08,-1.266173157572e+01,3.814139756774e+00,1.648663502320e+00,-4.397442990231e+08,5.587387319502e+08,2.512338603360e+08,-1.266173157163e+01,3.814139583550e+00,1.648663975166e+00,-6.403959393501e-01,1.291003227234e-01,-1.395595043898e+00,4.089418581543e-09,-1.732244223618e-07,4.728461817649e-07,1.540928090151e+00,5.035940184877e-07
1979-01-26T04:42:00.000,DSS-63,399063,-6.605542298158e+08,1.399320000000e+06,6.068048201250e+08,6.068048201381e+08,6.067926754979e+08,6.068048201378e+08,1.214462705660e+07,-1.283943653107e+01,1.000000000000e-02,1.101319437500e+01,1.101319452700e+01,1.100818688472e+01,1.101319443583e+01,5.007490278880e+03,-6.083488557351e-02,1.290000000000e-07,4.822973564781e+03,2.024083007912e+03,-6.605562538988e+08,-4.397458177896e+08,5.587391895171e+08,2.512340595708e+08,-1.266171700938e+01,3.814128116740e+00,1.648657864312e+00,-4.397458184300e+08,5.587391896462e+08,2.512340581753e+08,-1.266171700529e+01,3.814127943515e+00,1.648658337159e+00,-6.403954625130e-01,1.290794610977e-01,-1.395538330078e+00,4.089644178862e-09,-1.732246603936e-07,4.728465106130e-07,1.540874779598e+00,5.035944109666e-07
1979-01-26T04:44:00.000,DSS-63,399063,-6.605541098158e+08,1.399440000000e+06,6.068061418508e+08,6.068061418490e+08,6.067939966079e+08,6.068061418487e+08,1.214524286366e+07,2.062320709229e+00,1.000000000000e-02,1.101531627100e+01,1.101531638700e+01,1.101030876835e+01,1.101531632543e+01,5.007502648127e+03,-5.442610273576e-02,1.290000000000e-07,4.822979084637e+03,2.024087416665e+03,-6.605561339032e+08,-4.397473371947e+08,5.587396472118e+08,2.512342574094e+08,-1.266170244320e+01,3.814116477416e+00,1.648652226598e+00,-4.397473378351e+08,5.587396473409e+08,2.512342560140e+08,-1.266170243911e+01,3.814116304192e+00,1.648652699444e+00,-6.403949260712e-01,1.290588378906e-01,-1.395481586456e+00,4.089869776180e-09,-1.732248979813e-07,4.728468396831e-07,1.540821437777e+00,5.035948035015e-07
1979-01-26T04:46:00.000,DSS-63,399063,-6.605539898158e+08,1.399560000000e+06,6.068074638201e+08,6.068074638132e+08,6.067953179712e+08,6.068074638129e+08,1.214584895837e+07,7.251024246216e+00,1.000000000000e-02,1.101741526900e+01,1.101741525300e+01,1.101240776777e+01,1.101741533279e+01,5.007501227325e+03,-6.379418948654e-02,1.290000000000e-07,4.822984608778e+03,2.024091826262e+03,-6.605560139076e+08,-4.397488565982e+08,5.587401049051e+08,2.512344552474e+08,-1.266168787718e+01,3.814104838804e+00,1.648646589176e+00,-4.397488572386e+08,5.587401050341e+08,2.512344538520e+08,-1.266168787309e+01,3.814104665579e+00,1.648647062023e+00,-6.403944492340e-01,1.290379762650e-01,-1.395424842834e+00,4.090098926213e-09,-1.732251373454e-07,4.728471685311e-07,1.540768101282e+00,5.035951964678e-07
1979-01-26T04:48:00.000,DSS-63,399063,-6.605538698158e+08,1.399680000000e+06,6.068087860348e+08,6.068087860278e+08,6.067966395849e+08,6.068087860275e+08,1.214644992876e+07,7.313370704651e+00,1.000000000000e-02,1.101949101000e+01,1.101949108200e+01,1.101448358496e+01,1.101949115793e+01,5.007425039699e+03,-1.479291036333e-01,1.290000000000e-07,4.822990137146e+03,2.024096236696e+03,-6.605558939121e+08,-4.397503759998e+08,5.587405625970e+08,2.512346530846e+08,-1.266167331131e+01,3.814093200904e+00,1.648640952048e+00,-4.397503766402e+08,5.587405627260e+08,2.512346516893e+08,-1.266167330722e+01,3.814093027679e+00,1.648641424895e+00,-6.403939127922e-01,1.290169954300e-01,-1.395368099213e+00,4.090328076245e-09,-1.732253762654e-07,4.728474969351e-07,1.540714730556e+00,5.035955888646e-07
1979-01-26T04:50:00.000,DSS-63,399063,-6.605537498158e+08,1.399800000000e+06,6.068101084861e+08,6.068101084901e+08,6.067979614464e+08,6.068101084899e+08,1.214703977060e+07,-3.752350807190e+00,1.000000000000e-02,1.102154372600e+01,1.102154374500e+01,1.101653616031e+01,1.102154373924e+01,5.007565689892e+03,-1.323937404152e-02,1.290000000000e-07,4.822995669686e+03,2.024100647955e+03,-6.605557739165e+08,-4.397518953998e+08,5.587410202875e+08,2.512348509212e+08,-1.266165874560e+01,3.814081563715e+00,1.648635315212e+00,-4.397518960402e+08,5.587410204164e+08,2.512348495259e+08,-1.266165874151e+01,3.814081390489e+00,1.648635788060e+00,-6.403934359550e-01,1.289962530136e-01,-1.395311385393e+00,4.090551897207e-09,-1.732256165177e-07,4.728478253391e-07,1.540661432085e+00,5.035959816764e-07
1979-01-26T04:52:00.000,DSS-63,399063,-6.605536298158e+08,1.399920000000e+06,6.068114312144e+08,6.068114311974e+08,6.067992835527e+08,6.068114311972e+08,1.214766170907e+07,1.727652549744e+01,1.000000000000e-02,1.102357316200e+01,1.102357313600e+01,1.101856546799e+01,1.102357304891e+01,5.007694006581e+03,1.130904951907e-01,1.290000000000e-07,4.823001206343e+03,2.024105060032e+03,-6.605556539209e+08,-4.397534147979e+08,5.587414779765e+08,2.512350487571e+08,-1.266164418004e+01,3.814069927237e+00,1.648629678670e+00,-4.397534154383e+08,5.587414781055e+08,2.512350473619e+08,-1.266164417595e+01,3.814069754011e+00,1.648630151518e+00,-6.403929591179e-01,1.289756298065e-01,-1.395254671574e+00,4.090781047239e-09,-1.732258576581e-07,4.728481535210e-07,1.540608144117e+00,5.035963746287e-07
1979-01-26T04:54:00.000,DSS-63,399063,-6.605535098158e+08,1.400040000000e+06,6.068127541578e+08,6.068127541468e+08,6.068006059012e+08,6.068127541465e+08,1.214825663543e+07,1.129400730133e+01,1.000000000000e-02,1.102557918000e+01,1.102557917800e+01,1.102057155569e+01,1.102557912072e+01,5.007624306055e+03,5.928453994386e-02,1.290000000000e-07,4.823006747060e+03,2.024109472916e+03,-6.605555339253e+08,-4.397549341944e+08,5.587419356642e+08,2.512352465923e+08,-1.266162961465e+01,3.814058291471e+00,1.648624042421e+00,-4.397549348348e+08,5.587419357932e+08,2.512352451971e+08,-1.266162961055e+01,3.814058118245e+00,1.648624515270e+00,-6.403924226761e-01,1.289547681808e-01,-1.395197898149e+00,4.091008420914e-09,-1.732260983545e-07,4.728484810368e-07,1.540554757955e+00,5.035967667885e-07
1979-01-26T04:56:00.000,DSS-63,399063,-6.605533898158e+08,1.400160000000e+06,6.068140773278e+08,6.068140773355e+08,6.068019284890e+08,6.068140773353e+08,1.214883877540e+07,-7.474422454834e+00,1.000000000000e-02,1.102756168200e+01,1.102756179600e+01,1.102255429626e+01,1.102756186525e+01,5.007385744888e+03,-1.832502700694e-01,1.290000000000e-07,4.823012291783e+03,2.024113886598e+03,-6.605554139297e+08,-4.397564535890e+08,5.587423933505e+08,2.512354444269e+08,-1.266161504940e+01,3.814046656417e+00,1.648618406466e+00,-4.397564542294e+08,5.587423934795e+08,2.512354430317e+08,-1.266161504531e+01,3.814046483190e+00,1.648618879314e+00,-6.403920054436e-01,1.289339065552e-01,-1.395141154528e+00,4.091237570947e-09,-1.732263408272e-07,4.728488089967e-07,1.540501448864e+00,5.035971599908e-07
1979-01-26T04:58:00.000,DSS-63,399063,-6.605532698158e+08,1.400280000000e+06,6.068154007500e+08,6.068154007608e+08,6.068032513133e+08,6.068154007605e+08,1.214943668914e+07,-1.047241687775e+01,1.000000000000e-02,1.102952078500e+01,1.102952089500e+01,1.102451336185e+01,1.102952096462e+01,5.007423148626e+03,-1.796224964323e-01,1.290000000000e-07,4.823017840454e+03,2.024118301070e+03,-6.605552939341e+08,-4.397579729820e+08,5.587428510354e+08,2.512356422607e+08,-1.266160048431e+01,3.814035022074e+00,1.648612770803e+00,-4.397579736224e+08,5.587428511643e+08,2.512356408657e+08,-1.266160048022e+01,3.814034848848e+00,1.648613243652e+00,-6.403914690018e-01,1.289132833481e-01,-1.395084440708e+00,4.091464944622e-09,-1.732265832999e-07,4.728491362904e-07,1.540448137686e+00,5.035975525534e-07
1979-01-26T05:00:00.000,DSS-63,399063,-6.605531498158e+08,1.400400000000e+06,6.068167244348e+08,6.068167244197e+08,6.068045743713e+08,6.068167244194e+08,1.215006348956e+07,1.541686058044e+01,1.000000000000e-02,1.103145642300e+01,1.103145634900e+01,1.102644875447e+01,1.103145633936e+01,5.007668530446e+03,8.364071568678e-02,1.290000000000e-07,4.823023393016e+03,2.024122716321e+03,-6.605551739385e+08,-4.397594923732e+08,5.587433087189e+08,2.512358400939e+08,-1.266158591938e+01,3.814023388443e+00,1.648607135434e+00,-4.397594930136e+08,5.587433088478e+08,2.512358386989e+08,-1.266158591529e+01,3.814023215216e+00,1.648607608283e+00,-6.403910517693e-01,1.288924217224e-01,-1.395027667284e+00,4.091694094654e-09,-1.732268271049e-07,4.728494633621e-07,1.540394802657e+00,5.035979453803e-07
1979-01-26T05:02:00.000,DSS-63,399063,-6.605530298158e+08,1.400520000000e+06,6.068180482931e+08,6.068180483094e+08,6.068058976602e+08,6.068180483091e+08,1.215063293839e+07,-1.604604721069e+01,1.000000000000e-02,1.103336818300e+01,1.103336814600e+01,1.102836045623e+01,1.103336807092e+01,5.007726771744e+03,1.120796913057e-01,1.290000000000e-07,4.823028949413e+03,2.024127132341e+03,-6.605550539429e+08,-4.397610117626e+08,5.587437664010e+08,2.512360379265e+08,-1.266157135461e+01,3.814011755524e+00,1.648601500358e+00,-4.397610124030e+08,5.587437665299e+08,2.512360365315e+08,-1.266157135052e+01,3.814011582297e+00,1.648601973208e+00,-6.403905749321e-01,1.288715600967e-01,-1.394970923662e+00,4.091921468330e-09,-1.732270709098e-07,4.728497902118e-07,1.540341470365e+00,5.035983379844e-07
1979-01-26T05:04:00.000,DSS-63,399063,-6.605529098158e+08,1.400640000000e+06,6.068193724197e+08,6.068193724271e+08,6.068072211770e+08,6.068193724269e+08,1.215124269390e+07,-7.202863693237e+00,1.000000000000e-02,1.103525612500e+01,1.103525611600e+01,1.103024844527e+01,1.103525606592e+01,5.007679727555e+03,5.907503819458e-02,1.290000000000e-07,4.823034509588e+03,2.024131549123e+03,-6.605549339474e+08,-4.397625311503e+08,5.587442240818e+08,2.512362357583e+08,-1.266155678999e+01,3.814000123317e+00,1.648595865576e+00,-4.397625317907e+08,5.587442242106e+08,2.512362343634e+08,-1.266155678590e+01,3.813999950090e+00,1.648596338426e+00,-6.403900384903e-01,1.288506984711e-01,-1.394914180040e+00,4.092148842005e-09,-1.732273151589e-07,4.728501163953e-07,1.540288113819e+00,5.035987301159e-07
1979-01-26T05:06:00.000,DSS-63,399063,-6.605527898158e+08,1.400760000000e+06,6.068206967640e+08,6.068206967700e+08,6.068085449189e+08,6.068206967697e+08,1.215184507895e+07,-5.731225013733e+00,1.000000000000e-02,1.103712022000e+01,1.103712023700e+01,1.103211269975e+01,1.103712029854e+01,5.007520252915e+03,-7.854456640644e-02,1.290000000000e-07,4.823040073484e+03,2.024135966655e+03,-6.605548139518e+08,-4.397640505362e+08,5.587446817611e+08,2.512364335895e+08,-1.266154222553e+01,3.813988491822e+00,1.648590231086e+00,-4.397640511766e+08,5.587446818899e+08,2.512364321946e+08,-1.266154222143e+01,3.813988318594e+00,1.648590703937e+00,-6.403895020485e-01,1.288299560547e-01,-1.394857436419e+00,4.092376215681e-09,-1.732275611843e-07,4.728504430229e-07,1.540234767769e+00,5.035991232756e-07
1979-01-26T05:08:00.000,DSS-63,399063,-6.605526698158e+08,1.400880000000e+06,6.068220213401e+08,6.068220213351e+08,6.068098688831e+08,6.068220213348e+08,1.215245703781e+07,5.312800407410e+00,1.000000000000e-02,1.103896034400e+01,1.103896041300e+01,1.103395287196e+01,1.103896047473e+01,5.007472041585e+03,-1.307295391939e-01,1.290000000000e-07,4.823045641043e+03,2.024140384929e+03,-6.605546939562e+08,-4.397655699204e+08,5.587451394390e+08,2.512366314200e+08,-1.266152766122e+01,3.813976861039e+00,1.648584596891e+00,-4.397655705608e+08,5.587451395678e+08,2.512366300252e+08,-1.266152765713e+01,3.813976687811e+00,1.648585069741e+00,-6.403889656067e-01,1.288089752197e-01,-1.394800722599e+00,4.092608918427e-09,-1.732278063216e-07,4.728507694285e-07,1.540181429290e+00,5.035995159647e-07
1979-01-26T05:10:00.000,DSS-63,399063,-6.605525498158e+08,1.401000000000e+06,6.068233461273e+08,6.068233461196e+08,6.068111930667e+08,6.068233461193e+08,1.215306064653e+07,8.007168769836e+00,1.000000000000e-02,1.104077618400e+01,1.104077656500e+01,1.103576894601e+01,1.104077655673e+01,5.007237988139e+03,-3.727302697598e-01,1.290000000000e-07,4.823051212209e+03,2.024144803934e+03,-6.605545739606e+08,-4.397670893029e+08,5.587455971155e+08,2.512368292498e+08,-1.266151309707e+01,3.813965230968e+00,1.648578962988e+00,-4.397670899433e+08,5.587455972443e+08,2.512368278550e+08,-1.266151309297e+01,3.813965057740e+00,1.648579435839e+00,-6.403884887695e-01,1.287884712219e-01,-1.394743978977e+00,4.092838068459e-09,-1.732280510147e-07,4.728510958341e-07,1.540128129008e+00,5.035999084723e-07
1979-01-26T05:12:00.000,DSS-63,399063,-6.605524298158e+08,1.401120000000e+06,6.068246711202e+08,6.068246711206e+08,6.068125174667e+08,6.068246711203e+08,1.215365345371e+07,-1.007318496704e-01,1.000000000000e-02,1.104256848300e+01,1.104256858800e+01,1.103756092588e+01,1.104256851872e+01,5.007557118931e+03,-3.571808271374e-02,1.290000000000e-07,4.823056786922e+03,2.024149223662e+03,-6.605544539650e+08,-4.397686086836e+08,5.587460547907e+08,2.512370270789e+08,-1.266149853307e+01,3.813953601609e+00,1.648573329379e+00,-4.397686093240e+08,5.587460549194e+08,2.512370256842e+08,-1.266149852898e+01,3.813953428380e+00,1.648573802231e+00,-6.403881311417e-01,1.287676095963e-01,-1.394687235355e+00,4.093063665778e-09,-1.732282943756e-07,4.728514231278e-07,1.540074848912e+00,5.036003013268e-07
1979-01-26T05:14:00.000,DSS-63,399063,-6.605523098158e+08,1.401240000000e+06,6.068259963427e+08,6.068259963351e+08,6.068138420804e+08,6.068259963349e+08,1.215426230752e+07,7.837414741516e+00,1.000000000000e-02,1.104433637400e+01,1.104433648000e+01,1.103932881157e+01,1.104433643619e+01,5.007562433965e+03,-6.219219450543e-02,1.290000000000e-07,4.823062365125e+03,2.024153644102e+03,-6.605543339695e+08,-4.397701280625e+08,5.587465124644e+08,2.512372249074e+08,-1.266148396923e+01,3.813941972962e+00,1.648567696064e+00,-4.397701287029e+08,5.587465125931e+08,2.512372235127e+08,-1.266148396514e+01,3.813941799734e+00,1.648568168915e+00,-6.403875946999e-01,1.287467479706e-01,-1.394630491734e+00,4.093294592167e-09,-1.732285377365e-07,4.728517499775e-07,1.540021494990e+00,5.036006938078e-07
1979-01-26T05:16:00.000,DSS-63,399063,-6.605521898158e+08,1.401360000000e+06,6.068273217604e+08,6.068273217604e+08,6.068151669047e+08,6.068273217601e+08,1.215485568392e+07,2.963542938232e-01,1.000000000000e-02,1.104608009600e+01,1.104608010100e+01,1.104107252955e+01,1.104608015418e+01,5.007566445634e+03,-5.818052528639e-02,1.290000000000e-07,4.823067946760e+03,2.024158065244e+03,-6.605542139739e+08,-4.397716474397e+08,5.587469701367e+08,2.512374227352e+08,-1.266146940555e+01,3.813930345028e+00,1.648562063042e+00,-4.397716480801e+08,5.587469702655e+08,2.512374213406e+08,-1.266146940146e+01,3.813930171799e+00,1.648562535894e+00,-6.403870582581e-01,1.287260055542e-01,-1.394573748112e+00,4.093523742199e-09,-1.732287810974e-07,4.728520774933e-07,1.539968151558e+00,5.036010868999e-07
1979-01-26T05:18:00.000,DSS-63,399063,-6.605520698158e+08,1.401480000000e+06,6.068286473996e+08,6.068286473935e+08,6.068164919369e+08,6.068286473932e+08,1.215546276760e+07,6.463170051575e+00,1.000000000000e-02,1.104779937700e+01,1.104779940000e+01,1.104279180169e+01,1.104779945215e+01,5.007575308944e+03,-7.514589306368e-02,1.290000000000e-07,4.823073531769e+03,2.024162487080e+03,-6.605540939783e+08,-4.397731668152e+08,5.587474278077e+08,2.512376205623e+08,-1.266145484202e+01,3.813918717806e+00,1.648556430313e+00,-4.397731674556e+08,5.587474279364e+08,2.512376191677e+08,-1.266145483793e+01,3.813918544577e+00,1.648556903165e+00,-6.403865814209e-01,1.287051439285e-01,-1.394517004490e+00,4.093751115875e-09,-1.732290226819e-07,4.728524056752e-07,1.539914823472e+00,5.036014799922e-07
1979-01-26T05:20:00.000,DSS-63,399063,-6.605519498158e+08,1.401600000000e+06,6.068299732291e+08,6.068299732314e+08,6.068178171739e+08,6.068299732311e+08,1.215605527925e+07,-1.942515373230e+00,1.000000000000e-02,1.104949438200e+01,1.104949431000e+01,1.104448666573e+01,1.104949430426e+01,5.007716274292e+03,7.774038301989e-02,1.290000000000e-07,4.823079120094e+03,2.024166909599e+03,-6.605539739827e+08,-4.397746861889e+08,5.587478854772e+08,2.512378183887e+08,-1.266144027865e+01,3.813907091296e+00,1.648550797878e+00,-4.397746868293e+08,5.587478856059e+08,2.512378169942e+08,-1.266144027456e+01,3.813906918067e+00,1.648551270731e+00,-6.403860449791e-01,1.286845207214e-01,-1.394460320473e+00,4.093978489550e-09,-1.732292638223e-07,4.728527336351e-07,1.539861545026e+00,5.036018727233e-07
1979-01-26T05:22:00.000,DSS-63,399063,-6.605518298158e+08,1.401720000000e+06,6.068312992789e+08,6.068312992712e+08,6.068191426128e+08,6.068312992709e+08,1.215666612053e+07,7.980704307556e+00,1.000000000000e-02,1.105116451400e+01,1.105116476400e+01,1.104615705808e+01,1.105116470257e+01,5.007455919962e+03,-1.885744129737e-01,1.290000000000e-07,4.823084711675e+03,2.024171332792e+03,-6.605538539871e+08,-4.397762055608e+08,5.587483431454e+08,2.512380162145e+08,-1.266142571544e+01,3.813895465499e+00,1.648545165737e+00,-4.397762062012e+08,5.587483432740e+08,2.512380148201e+08,-1.266142571134e+01,3.813895292269e+00,1.648545638590e+00,-6.403856277466e-01,1.286638975143e-01,-1.394403517246e+00,4.094204086869e-09,-1.732295040746e-07,4.728530622611e-07,1.539808208725e+00,5.036022657601e-07
1979-01-26T05:24:00.000,DSS-63,399063,-6.605517098158e+08,1.401840000000e+06,6.068326255047e+08,6.068326255100e+08,6.068204682506e+08,6.068326255097e+08,1.215725408721e+07,-4.971385002136e+00,1.000000000000e-02,1.105281060200e+01,1.105281071300e+01,1.104780300458e+01,1.105281067491e+01,5.007597417276e+03,-7.290577741514e-02,1.290000000000e-07,4.823090306454e+03,2.024175756649e+03,-6.605537339916e+08,-4.397777249311e+08,5.587488008121e+08,2.512382140395e+08,-1.266141115238e+01,3.813883840414e+00,1.648539533889e+00,-4.397777255714e+08,5.587488009408e+08,2.512382126452e+08,-1.266141114829e+01,3.813883667184e+00,1.648540006742e+00,-6.403851509094e-01,1.286427974701e-01,-1.394346773624e+00,4.094435013258e-09,-1.732297447710e-07,4.728533906651e-07,1.539754862296e+00,5.036026587846e-07
1979-01-26T05:26:00.000,DSS-63,399063,-6.605515898158e+08,1.401960000000e+06,6.068339519522e+08,6.068339519448e+08,6.068217940846e+08,6.068339519445e+08,1.215786761069e+07,7.633090019226e+00,1.000000000000e-02,1.105443214300e+01,1.105443205800e+01,1.104942443172e+01,1.105443210403e+01,5.007711278630e+03,3.896875533371e-02,1.290000000000e-07,4.823095904372e+03,2.024180181159e+03,-6.605536139960e+08,-4.397792442995e+08,5.587492584775e+08,2.512384118639e+08,-1.266139658948e+01,3.813872216042e+00,1.648533902334e+00,-4.397792449399e+08,5.587492586061e+08,2.512384104697e+08,-1.266139658538e+01,3.813872042812e+00,1.648534375188e+00,-6.403847336769e-01,1.286222934723e-01,-1.394290000200e+00,4.094658834219e-09,-1.732299841350e-07,4.728537199572e-07,1.539701563993e+00,5.036030521271e-07
1979-01-26T05:28:00.000,DSS-63,399063,-6.605514698158e+08,1.402080000000e+06,6.068352785772e+08,6.068352785727e+08,6.068231201116e+08,6.068352785725e+08,1.215846561432e+07,4.717111587524e+00,1.000000000000e-02,1.105602886100e+01,1.105602875600e+01,1.105102114280e+01,1.105602879723e+01,5.007718199352e+03,6.377086947396e-02,1.290000000000e-07,4.823101505370e+03,2.024184606313e+03,-6.605534940004e+08,-4.397807636662e+08,5.587497161415e+08,2.512386096877e+08,-1.266138202673e+01,3.813860592383e+00,1.648528271074e+00,-4.397807643066e+08,5.587497162701e+08,2.512386082934e+08,-1.266138202264e+01,3.813860419152e+00,1.648528743928e+00,-6.403841972351e-01,1.286013126373e-01,-1.394233256578e+00,4.094887984252e-09,-1.732302221669e-07,4.728540488053e-07,1.539648203789e+00,5.036034446379e-07
1979-01-26T05:30:00.000,DSS-63,399063,-6.605513498158e+08,1.402200000000e+06,6.068366053912e+08,6.068366053908e+08,6.068244463287e+08,6.068366053905e+08,1.215906248260e+07,6.639957427979e-01,1.000000000000e-02,1.105760071600e+01,1.105760074500e+01,1.105259307822e+01,1.105760073463e+01,5.007637784082e+03,-1.863122101042e-02,1.290000000000e-07,4.823107109388e+03,2.024189032102e+03,-6.605533740048e+08,-4.397822830312e+08,5.587501738040e+08,2.512388075107e+08,-1.266136746414e+01,3.813848969436e+00,1.648522640107e+00,-4.397822836716e+08,5.587501739326e+08,2.512388061166e+08,-1.266136746005e+01,3.813848796206e+00,1.648523112961e+00,-6.403836607933e-01,1.285805702209e-01,-1.394176542759e+00,4.095113581570e-09,-1.732304610869e-07,4.728543780974e-07,1.539594891011e+00,5.036038378423e-07
1979-01-26T05:32:00.000,DSS-63,399063,-6.605512298158e+08,1.402320000000e+06,6.068379324032e+08,6.068379323960e+08,6.068257727330e+08,6.068379323957e+08,1.215967023432e+07,7.496356964111e+00,1.000000000000e-02,1.105914788300e+01,1.105914799000e+01,1.105414024989e+01,1.105914793611e+01,5.007633111898e+03,-5.310572781525e-02,1.290000000000e-07,4.823112716368e+03,2.024193458515e+03,-6.605532540093e+08,-4.397838023944e+08,5.587506314652e+08,2.512390053331e+08,-1.266135290171e+01,3.813837347202e+00,1.648517009433e+00,-4.397838030348e+08,5.587506315938e+08,2.512390039390e+08,-1.266135289762e+01,3.813837173971e+00,1.648517482288e+00,-6.403831243515e-01,1.285597085953e-01,-1.394119828939e+00,4.095344507959e-09,-1.732306991187e-07,4.728547078336e-07,1.539541568802e+00,5.036042312017e-07
1979-01-26T05:34:00.000,DSS-63,399063,-6.605511098158e+08,1.402440000000e+06,6.068392595896e+08,6.068392595854e+08,6.068270993214e+08,6.068392595851e+08,1.216026813078e+07,4.470229148865e+00,1.000000000000e-02,1.106067059300e+01,1.106067041400e+01,1.105566268563e+01,1.106067037781e+01,5.007907367293e+03,2.151892033453e-01,1.290000000000e-07,4.823118326249e+03,2.024197885542e+03,-6.605531340137e+08,-4.397853217559e+08,5.587510891250e+08,2.512392031548e+08,-1.266133833943e+01,3.813825725681e+00,1.648511379054e+00,-4.397853223963e+08,5.587510892535e+08,2.512392017607e+08,-1.266133833534e+01,3.813825552450e+00,1.648511851909e+00,-6.403827071190e-01,1.285390853882e-01,-1.394063055515e+00,4.095573657992e-09,-1.732309371505e-07,4.728550380140e-07,1.539488262639e+00,5.036046249637e-07
